NO1 HFO TK P
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
490;939;158.7;160.0;160.7;161.3;162.0;162.7;163.3;164.0;5.1;2.5;-2.5;-5.0
500;929;163.1;164.4;165.1;165.7;166.4;167.0;167.7;168.4;5.2;2.6;-2.5;-5.1
510;919;167.5;168.8;169.4;170.1;170.8;171.4;172.1;172.8;5.2;2.6;-2.6;-5.1
520;909;171.9;173.2;173.9;174.5;175.2;175.9;176.5;177.2;5.2;2.6;-2.6;-5.1
530;899;176.3;177.6;178.3;178.9;179.6;180.3;181.0;181.6;5.3;2.6;-2.6;-5.2
540;889;180.7;182.0;182.7;183.4;184.1;184.7;185.4;186.1;5.3;2.7;-2.6;-5.2
550;879;185.1;186.5;187.2;187.9;188.5;189.2;189.9;190.6;5.3;2.7;-2.6;-5.3
560;869;189.6;191.0;191.6;192.3;193.0;193.7;194.4;195.0;5.3;2.7;-2.7;-5.3
570;859;194.1;195.5;196.1;196.8;197.5;198.2;198.8;199.5;5.3;2.7;-2.7;-5.3
580;849;198.6;199.9;200.6;201.3;202.0;202.7;203.3;204.0;5.3;2.7;-2.7;-5.3
590;839;203.1;204.4;205.1;205.8;206.5;207.1;207.8;208.5;5.3;2.7;-2.7;-5.3
600;829;207.5;208.9;209.6;210.3;210.9;211.6;212.3;213.0;5.3;2.7;-2.7;-5.3
610;819;212.0;213.4;214.1;214.7;215.4;216.1;216.8;217.5;5.3;2.7;-2.7;-5.3
620;809;216.5;217.9;218.6;219.2;219.9;220.6;221.3;221.9;5.3;2.7;-2.7;-5.3
630;799;221.0;222.4;223.0;223.7;224.4;225.1;225.8;226.4;5.3;2.7;-2.7;-5.3
640;789;225.5;226.8;227.5;228.2;228.9;229.6;230.2;230.9;5.3;2.7;-2.7;-5.3
650;779;230.0;231.3;232.0;232.7;233.4;234.0;234.7;235.4;5.3;2.7;-2.7;-5.3
660;769;234.4;235.8;236.5;237.2;237.8;238.5;239.2;239.9;5.3;2.7;-2.7;-5.3
670;759;238.9;240.3;241.0;241.6;242.3;243.0;243.7;244.4;5.3;2.7;-2.7;-5.3
680;749;243.4;244.8;245.5;246.1;246.8;247.5;248.2;248.8;4.5;2.7;-2.7;-5.3
690;739;247.9;249.3;249.9;250.6;251.3;252.0;252.7;253.3;1.9;1.7;-2.7;-5.3
700;729;252.0;253.2;253.8;254.1;254.2;254.2;254.2;254.2;0.0;0.0;-1.0;-3.4
710;719;254.0;254.2;254.2;254.2;254.2;254.2;254.2;254.2;0.0;0.0;0.0;-0.9
720;709;254.2;254.2;254.2;254.2;254.2;254.2;254.2;254.2;0.0;0.0;0.0;0.0
