NO1 HFO TK S
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
cm;cm;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3;m3
280;1148;74.1;75.0;75.4;75.8;76.2;76.7;77.1;77.5;-1.6;-0.8;0.8;2.1
290;1138;76.8;77.7;78.1;78.5;78.9;79.4;79.8;80.2;-1.6;-0.8;0.8;3.4
300;1128;79.7;80.5;81.0;81.5;82.1;82.7;83.3;83.9;-2.3;-1.5;2.1;4.1
310;1118;83.2;84.3;84.9;85.6;86.2;86.8;87.4;88.0;-3.7;-2.1;2.1;4.2
320;1108;87.2;88.4;89.0;89.6;90.2;90.8;91.5;92.1;-4.1;-2.1;2.1;4.2
330;1098;91.2;92.5;93.1;93.7;94.3;94.9;95.6;96.2;-4.2;-2.1;2.1;4.3
340;1088;95.3;96.6;97.2;97.8;98.4;99.0;99.7;100.3;-4.2;-2.1;2.1;4.3
350;1078;99.4;100.7;101.3;101.9;102.5;103.2;103.8;104.4;-4.2;-2.1;2.2;4.3
360;1068;103.5;104.8;105.4;106.0;106.7;107.3;107.9;108.5;-4.3;-2.2;2.2;4.4
370;1058;107.7;108.9;109.6;110.2;110.8;111.5;112.1;112.7;-4.3;-2.2;2.2;4.4
380;1048;111.8;113.1;113.7;114.4;115.0;115.6;116.3;116.9;-4.4;-2.2;2.2;4.5
390;1038;116.0;117.3;117.9;118.5;119.2;119.8;120.4;121.1;-4.4;-2.2;2.2;4.5
400;1028;120.2;121.5;122.1;122.7;123.4;124.0;124.7;125.3;-4.4;-2.2;2.3;4.5
410;1018;124.4;125.7;126.3;127.0;127.6;128.2;128.9;129.5;-4.5;-2.2;2.3;4.6
420;1008;128.6;129.9;130.6;131.2;131.8;132.5;133.1;133.8;-4.5;-2.3;2.3;4.6
430;998;132.9;134.2;134.8;135.5;136.1;136.7;137.4;138.0;-4.6;-2.3;2.3;4.7
440;988;137.1;138.4;139.1;139.7;140.4;141.0;141.7;142.3;-4.6;-2.3;2.3;4.7
450;978;141.4;142.7;143.4;144.0;144.7;145.3;146.0;146.6;-4.6;-2.3;2.4;4.7
460;968;145.7;147.0;147.7;148.3;149.0;149.6;150.3;150.9;-4.7;-2.3;2.4;4.8
470;958;150.0;151.3;152.0;152.6;153.3;154.0;154.6;155.3;-4.7;-2.4;2.4;4.8
480;948;154.4;155.7;156.3;157.0;157.6;158.3;159.0;159.6;-4.8;-2.4;2.4;4.9
490;938;158.7;160.0;160.7;161.3;162.0;162.7;163.3;164.0;-4.8;-2.4;2.4;4.9
500;928;163.1;164.4;165.1;165.7;166.4;167.0;167.7;168.4;-4.8;-2.4;2.5;4.9
510;918;167.5;168.8;169.4;170.1;170.8;171.4;172.1;172.8;-4.9;-2.5;2.5;5.0
520;908;171.9;173.2;173.9;174.5;175.2;175.9;176.5;177.2;-4.9;-2.5;2.5;5.0
530;898;176.3;177.6;178.3;178.9;179.6;180.3;181.0;181.6;-5.0;-2.5;2.5;5.1
540;888;180.7;182.0;182.7;183.4;184.1;184.7;185.4;186.1;-5.0;-2.5;2.5;5.1
550;878;185.1;186.5;187.2;187.9;188.5;189.2;189.9;190.6;-5.0;-2.5;2.6;5.1
560;868;189.6;191.0;191.6;192.3;193.0;193.7;194.4;195.0;-5.1;-2.6;2.6;5.1
570;858;194.1;195.5;196.1;196.8;197.5;198.2;198.8;199.5;-5.1;-2.6;2.6;5.1
580;848;198.6;199.9;200.6;201.3;202.0;202.7;203.3;204.0;-5.1;-2.6;2.6;5.1
590;838;203.1;204.4;205.1;205.8;206.5;207.1;207.8;208.5;-5.1;-2.6;2.6;5.1
600;828;207.5;208.9;209.6;210.3;210.9;211.6;212.3;213.0;-5.1;-2.6;2.6;5.1
610;818;212.0;213.4;214.1;214.7;215.4;216.1;216.8;217.5;-5.1;-2.6;2.6;5.1
620;808;216.5;217.9;218.6;219.2;219.9;220.6;221.3;221.9;-5.1;-2.6;2.6;5.1
630;798;221.0;222.4;223.0;223.7;224.4;225.1;225.8;226.4;-5.1;-2.6;2.6;5.1
640;788;225.5;226.8;227.5;228.2;228.9;229.6;230.2;230.9;-5.1;-2.6;2.6;5.1
650;778;230.0;231.3;232.0;232.7;233.4;234.0;234.7;235.4;-5.1;-2.6;2.6;5.1
660;768;234.4;235.8;236.5;237.2;237.8;238.5;239.2;239.9;-5.1;-2.6;2.6;5.1
670;758;238.9;240.3;241.0;241.6;242.3;243.0;243.7;244.4;-5.1;-2.6;2.6;5.1
680;748;243.4;244.8;245.5;246.1;246.8;247.5;248.2;248.8;-5.1;-2.6;2.6;4.3
690;738;247.9;249.3;249.9;250.6;251.3;252.0;252.7;253.3;-5.1;-2.6;1.7;1.9
700;728;252.0;253.2;253.8;254.1;254.2;254.2;254.2;254.2;-3.3;-0.9;0.0;0.0
710;718;254.0;254.2;254.2;254.2;254.2;254.2;254.2;254.2;-0.8;0.0;0.0;0.0
720;708;254.2;254.2;254.2;254.2;254.2;254.2;254.2;254.2;0.0;0.0;0.0;0.0
