HFO_SERV_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
115;1.262;15.7;15.7;15.6;15.6;15.5;15.5;15.5;15.4;1.3;0.6;-0.6;-1.2
120;1.312;16.4;16.3;16.3;16.2;16.2;16.2;16.1;16.1;1.3;0.6;-0.6;-1.2
125;1.362;17.0;17.0;16.9;16.9;16.8;16.8;16.8;16.7;1.3;0.6;-0.6;-1.3
130;1.412;17.7;17.6;17.6;17.5;17.5;17.5;17.4;17.4;1.3;0.7;-0.6;-1.3
135;1.462;18.3;18.3;18.2;18.2;18.1;18.1;18.1;18.0;1.3;0.7;-0.6;-1.3
140;1.512;19.0;18.9;18.9;18.8;18.8;18.8;18.7;18.7;1.3;0.7;-0.6;-1.3
145;1.562;19.7;19.6;19.5;19.5;19.5;19.4;19.4;19.3;1.4;0.7;-0.7;-1.3
150;1.612;20.3;20.2;20.2;20.2;20.1;20.1;20.0;20.0;1.4;0.7;-0.7;-1.3
155;1.662;21.0;20.9;20.9;20.8;20.8;20.7;20.7;20.7;1.4;0.7;-0.7;-1.3
160;1.712;21.7;21.6;21.5;21.5;21.5;21.4;21.4;21.3;1.4;0.7;-0.7;-1.3
165;1.762;22.3;22.2;22.2;22.2;22.1;22.1;22.0;22.0;1.4;0.7;-0.7;-1.3
170;1.812;23.0;22.9;22.9;22.8;22.8;22.7;22.7;22.7;1.4;0.7;-0.7;-1.3
175;1.862;23.7;23.6;23.5;23.5;23.5;23.4;23.4;23.3;1.4;0.7;-0.7;-1.3
180;1.912;24.3;24.3;24.2;24.2;24.1;24.1;24.1;24.0;1.4;0.7;-0.7;-1.4
185;1.962;25.0;24.9;24.9;24.9;24.8;24.8;24.7;24.7;1.4;0.7;-0.7;-1.4
190;2.012;25.7;25.6;25.6;25.5;25.5;25.5;25.4;25.4;1.4;0.7;-0.7;-1.4
195;2.062;26.4;26.3;26.3;26.2;26.2;26.1;26.1;26.1;1.5;0.7;-0.7;-1.4
200;2.112;27.1;27.0;26.9;26.9;26.9;26.8;26.8;26.7;1.5;0.7;-0.7;-1.4
205;2.162;27.8;27.7;27.6;27.6;27.6;27.5;27.5;27.4;1.5;0.7;-0.7;-1.4
210;2.212;28.5;28.4;28.3;28.3;28.2;28.2;28.2;28.1;1.5;0.7;-0.7;-1.4
215;2.262;29.2;29.1;29.0;29.0;28.9;28.9;28.9;28.8;1.5;0.7;-0.7;-1.4
220;2.312;29.9;29.8;29.7;29.7;29.6;29.6;29.6;29.5;1.5;0.7;-0.7;-1.4
225;2.362;30.5;30.5;30.4;30.4;30.3;30.3;30.2;30.2;1.5;0.7;-0.7;-1.4
230;2.412;31.3;31.2;31.1;31.1;31.0;31.0;30.9;30.9;1.5;0.8;-0.7;-1.4
235;2.462;32.0;31.9;31.8;31.8;31.7;31.7;31.6;31.6;1.5;0.8;-0.7;-1.5
240;2.512;32.7;32.6;32.5;32.5;32.4;32.4;32.4;32.3;1.6;0.8;-0.7;-1.5
245;2.562;33.4;33.3;33.2;33.2;33.1;33.1;33.1;33.0;1.6;0.8;-0.7;-1.5
250;2.612;34.1;34.0;33.9;33.9;33.9;33.8;33.8;33.7;1.6;0.8;-0.8;-1.5
255;2.662;34.8;34.7;34.7;34.6;34.6;34.5;34.5;34.4;1.6;0.8;-0.8;-1.5
260;2.712;35.5;35.4;35.4;35.3;35.3;35.2;35.2;35.2;1.6;0.8;-0.8;-1.5
265;2.762;36.2;36.1;36.1;36.0;36.0;36.0;35.9;35.9;1.6;0.8;-0.8;-1.5
270;2.812;36.9;36.9;36.8;36.8;36.7;36.7;36.6;36.6;1.6;0.8;-0.8;-1.5
275;2.862;37.7;37.6;37.5;37.5;37.4;37.4;37.4;37.3;1.6;0.8;-0.8;-1.5
280;2.912;38.4;38.3;38.3;38.2;38.2;38.1;38.1;38.0;1.6;0.8;-0.8;-1.5
285;2.962;39.1;39.0;39.0;38.9;38.9;38.8;38.8;38.8;1.7;0.8;-0.8;-1.6
290;3.012;39.9;39.8;39.7;39.7;39.6;39.6;39.5;39.5;1.7;0.8;-0.8;-1.6
295;3.062;40.6;40.5;40.4;40.4;40.4;40.3;40.3;40.2;1.7;0.8;-0.8;-1.6
300;3.112;41.3;41.2;41.2;41.1;41.1;41.0;41.0;41.0;1.7;0.8;-0.8;-1.6
305;3.162;42.1;42.0;41.9;41.9;41.8;41.8;41.7;41.7;1.7;0.8;-0.8;-1.6
310;3.212;42.8;42.7;42.7;42.6;42.6;42.5;42.5;42.4;1.7;0.8;-0.8;-1.6
315;3.262;43.5;43.4;43.4;43.3;43.3;43.3;43.2;43.2;1.5;0.8;-0.8;-1.6
320;3.312;44.3;44.2;44.1;44.1;44.0;44.0;44.0;43.9;1.1;0.8;-0.8;-1.6
325;3.362;45.0;44.9;44.9;44.8;44.8;44.7;44.7;44.7;0.5;0.5;-0.8;-1.6
330;3.412;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;0.0;0.0;-0.7;-1.5
335;3.462;45.3;45.3;45.3;45.3;45.3;45.3;45.3;45.3;0.0;0.0;-0.2;-0.9
