FWT_S_2
REMOTE Height (cm);Height (m);VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
135;1.51;15.5;15.6;15.6;15.7;15.7;15.8;15.9;15.9;0.2;0.1;-0.1;-0.2
140;1.56;16.0;16.1;16.2;16.2;16.3;16.3;16.4;16.5;0.2;0.1;-0.1;-0.2
145;1.61;16.6;16.7;16.7;16.8;16.8;16.9;17.0;17.0;0.2;0.1;-0.1;-0.2
150;1.66;17.1;17.2;17.3;17.3;17.4;17.4;17.5;17.6;0.2;0.1;-0.1;-0.2
155;1.71;17.7;17.8;17.8;17.9;17.9;18.0;18.1;18.1;0.2;0.1;-0.1;-0.2
160;1.76;18.2;18.3;18.4;18.5;18.5;18.6;18.6;18.7;0.2;0.1;-0.1;-0.2
165;1.81;18.8;18.9;19.0;19.0;19.1;19.1;19.2;19.2;0.2;0.1;-0.1;-0.2
170;1.86;19.4;19.5;19.5;19.6;19.6;19.7;19.7;19.8;0.2;0.1;-0.1;-0.2
175;1.91;19.9;20.0;20.1;20.1;20.2;20.2;20.3;20.4;0.2;0.1;-0.1;-0.2
180;1.96;20.5;20.6;20.6;20.7;20.8;20.8;20.9;20.9;0.2;0.1;-0.1;-0.1
185;2.01;21.0;21.2;21.2;21.3;21.3;21.4;21.4;21.5;0.2;0.1;-0.1;-0.1
190;2.06;21.6;21.7;21.8;21.8;21.9;21.9;22.0;22.1;0.2;0.1;-0.1;-0.1
195;2.11;22.2;22.3;22.3;22.4;22.5;22.5;22.6;22.6;0.2;0.1;-0.1;-0.1
200;2.16;22.8;22.9;22.9;23.0;23.0;23.1;23.2;23.2;0.2;0.1;-0.1;-0.1
205;2.21;23.3;23.4;23.5;23.6;23.6;23.7;23.7;23.8;0.2;0.1;-0.1;-0.1
210;2.26;23.9;24.0;24.1;24.1;24.2;24.2;24.3;24.4;0.2;0.1;-0.1;-0.1
215;2.31;24.5;24.6;24.6;24.7;24.8;24.8;24.9;24.9;0.2;0.1;-0.1;-0.1
220;2.36;25.1;25.2;25.2;25.3;25.3;25.4;25.5;25.5;0.2;0.1;-0.1;-0.1
225;2.41;25.6;25.8;25.8;25.9;25.9;26.0;26.0;26.1;0.1;0.1;-0.1;-0.1
230;2.46;26.2;26.3;26.4;26.5;26.5;26.6;26.6;26.7;0.1;0.1;-0.1;-0.1
235;2.51;26.8;26.9;27.0;27.0;27.1;27.2;27.2;27.3;0.1;0.1;-0.1;-0.1
240;2.56;27.4;27.5;27.6;27.6;27.7;27.7;27.8;27.9;0.0;0.0;-0.1;-0.1
245;2.61;28.0;28.1;28.2;28.2;28.3;28.3;28.4;28.4;-0.1;-0.1;0.0;-0.1
250;2.66;28.5;28.6;28.7;28.7;28.8;28.8;28.9;28.9;-0.1;-0.1;0.1;0.0
255;2.71;29.0;29.1;29.1;29.2;29.2;29.3;29.3;29.4;-0.1;-0.1;0.1;0.1
260;2.76;29.5;29.6;29.6;29.7;29.7;29.8;29.8;29.9;-0.1;-0.1;0.1;0.1
265;2.81;30.0;30.1;30.1;30.2;30.2;30.3;30.3;30.4;-0.1;-0.1;0.1;0.2
270;2.86;30.5;30.6;30.6;30.7;30.7;30.8;30.8;30.9;-0.1;-0.1;0.1;0.2
275;2.91;31.0;31.1;31.1;31.2;31.2;31.3;31.3;31.4;-0.1;-0.1;0.1;0.2
280;2.96;31.5;31.6;31.6;31.7;31.7;31.8;31.8;31.9;-0.1;-0.1;0.1;0.2
285;3.01;32.0;32.1;32.1;32.2;32.2;32.3;32.3;32.4;-0.1;-0.1;0.1;0.2
290;3.06;32.5;32.6;32.6;32.7;32.7;32.8;32.8;32.9;-0.1;-0.1;0.1;0.2
295;3.11;33.0;33.1;33.1;33.2;33.2;33.3;33.3;33.4;-0.1;-0.1;0.1;0.2
300;3.16;33.5;33.6;33.6;33.7;33.7;33.8;33.9;33.9;-0.1;-0.1;0.1;0.2
305;3.21;34.0;34.1;34.1;34.2;34.2;34.3;34.3;34.4;-0.1;-0.1;0.1;0.2
310;3.26;34.5;34.6;34.6;34.7;34.7;34.8;34.9;34.9;-0.1;-0.1;0.1;0.2
315;3.31;35.0;35.1;35.2;35.2;35.3;35.3;35.4;35.4;-0.2;-0.1;0.1;0.2
320;3.36;35.5;35.6;35.7;35.7;35.8;35.8;35.9;35.9;-0.2;-0.1;0.1;0.2
325;3.41;36.0;36.1;36.2;36.2;36.3;36.3;36.4;36.5;-0.2;-0.1;0.1;0.2
330;3.46;36.6;36.7;36.7;36.8;36.8;36.9;36.9;37.0;-0.2;-0.1;0.1;0.2
335;3.51;37.1;37.2;37.2;37.3;37.3;37.4;37.4;37.5;-0.2;-0.1;0.1;0.2
340;3.56;37.6;37.7;37.8;37.8;37.9;37.9;38.0;38.0;-0.2;-0.1;0.1;0.2
345;3.61;38.1;38.2;38.3;38.3;38.4;38.4;38.5;38.5;-0.2;-0.1;0.1;0.2
350;3.66;38.7;38.8;38.8;38.9;38.9;39.0;39.0;39.1;-0.2;-0.1;0.1;0.2
355;3.71;39.2;39.3;39.3;39.4;39.4;39.5;39.6;39.6;-0.2;-0.1;0.1;0.3
360;3.76;39.7;39.8;39.9;39.9;40.0;40.0;40.1;40.1;-0.2;-0.1;0.1;0.3
365;3.81;40.3;40.4;40.4;40.5;40.5;40.6;40.6;40.7;-0.2;-0.1;0.1;0.3
370;3.86;40.8;40.9;40.9;41.0;41.1;41.1;41.2;41.2;-0.2;-0.1;0.1;0.3
375;3.91;41.3;41.4;41.5;41.5;41.6;41.6;41.7;41.8;-0.2;-0.1;0.1;0.3
380;3.96;41.9;42.0;42.0;42.1;42.1;42.2;42.2;42.3;-0.2;-0.1;0.1;0.3
385;4.01;42.4;42.5;42.6;42.6;42.7;42.7;42.8;42.9;-0.2;-0.1;0.1;0.3
390;4.06;43.0;43.1;43.1;43.2;43.2;43.3;43.3;43.4;-0.2;-0.1;0.1;0.3
395;4.11;43.5;43.6;43.7;43.7;43.8;43.8;43.9;44.0;-0.2;-0.1;0.1;0.3
400;4.16;44.1;44.2;44.2;44.3;44.3;44.4;44.4;44.5;-0.2;-0.1;0.1;0.3
405;4.21;44.6;44.7;44.8;44.8;44.9;44.9;45.0;45.1;-0.2;-0.1;0.2;0.3
410;4.26;45.2;45.3;45.3;45.4;45.4;45.5;45.6;45.6;-0.3;-0.1;0.2;0.3
415;4.31;45.7;45.8;45.9;46.0;46.0;46.1;46.1;46.2;-0.3;-0.1;0.2;0.3
420;4.36;46.3;46.4;46.5;46.5;46.6;46.6;46.7;46.7;-0.3;-0.1;0.2;0.3
425;4.41;46.9;47.0;47.0;47.1;47.1;47.2;47.2;47.3;-0.3;-0.1;0.2;0.3
430;4.46;47.4;47.5;47.6;47.6;47.7;47.8;47.8;47.9;-0.3;-0.1;0.2;0.4
435;4.51;48.0;48.1;48.2;48.2;48.3;48.3;48.4;48.4;-0.3;-0.2;0.2;0.4
440;4.56;48.6;48.7;48.7;48.8;48.8;48.9;49.0;49.0;-0.3;-0.2;0.2;0.4
445;4.61;49.2;49.3;49.3;49.4;49.4;49.5;49.5;49.6;-0.3;-0.2;0.2;0.4
450;4.66;49.7;49.8;49.9;49.9;50.0;50.1;50.1;50.2;-0.3;-0.2;0.2;0.4
455;4.71;50.3;50.4;50.5;50.5;50.6;50.6;50.7;50.8;-0.3;-0.2;0.2;0.4
460;4.76;50.9;51.0;51.0;51.1;51.2;51.2;51.3;51.3;-0.3;-0.2;0.2;0.4
465;4.81;51.5;51.6;51.6;51.7;51.7;51.8;51.9;51.9;-0.3;-0.2;0.2;0.4
470;4.86;52.1;52.2;52.2;52.3;52.3;52.4;52.5;52.5;-0.3;-0.2;0.2;0.4
475;4.91;52.7;52.8;52.8;52.9;52.9;53.0;53.0;53.1;-0.3;-0.2;0.2;0.3
480;4.96;53.2;53.3;53.4;53.5;53.5;53.6;53.6;53.7;-0.4;-0.2;0.1;0.1
485;5.01;53.8;53.9;54.0;54.0;54.1;54.1;54.1;54.1;-0.5;-0.2;0.0;-0.1
490;5.06;54.1;54.1;54.1;54.1;54.1;54.1;54.1;54.1;-0.2;0.0;0.0;0.0
