FO Drain
SND;Ullage;VTr=-6;VTr=-4;VTr=-3;VTr=-2;VTr=-1;VTr=0;VTr=1;VTr=2;HC.P2;HC.P1;HC.S-1;HC.S-2
100;330;10.1;10.3;10.4;10.5;10.5;10.5;10.6;10.7;0.4;0.2;-0.2;-0.4
105;325;10.7;10.9;10.9;11.0;11.0;11.1;11.2;11.2;0.4;0.2;-0.2;-0.4
110;320;11.2;11.4;11.5;11.6;11.6;11.6;11.7;11.7;0.4;0.2;-0.2;-0.4
115;315;11.8;12.0;12.1;12.1;12.2;12.2;12.3;12.4;0.4;0.2;-0.2;-0.4
120;310;12.3;12.5;12.6;12.7;12.7;12.7;12.8;12.8;0.4;0.2;-0.2;-0.4
125;305;12.9;13.1;13.2;13.2;13.3;13.3;13.4;13.5;0.4;0.2;-0.2;-0.4
130;300;13.4;13.6;13.7;13.8;13.8;14.0;14.1;14.2;0.4;0.2;-0.2;-0.4
135;295;14.0;14.2;14.3;14.3;14.3;14.4;14.5;14.5;0.4;0.2;-0.2;-0.4
140;290;14.5;14.7;14.8;14.9;14.9;15.0;15.1;15.2;0.4;0.2;-0.2;-0.4
145;285;15.1;15.3;15.4;15.4;15.5;15.6;15.7;15.8;0.4;0.2;-0.2;-0.4
150;280;15.6;15.8;15.9;16.0;16.0;16.1;16.2;16.3;0.4;0.2;-0.2;-0.4
155;275;16.2;16.4;16.5;16.6;16.6;16.7;16.8;16.9;0.4;0.2;-0.2;-0.4
160;270;16.7;16.9;17.0;17.1;17.1;17.2;17.3;17.4;0.4;0.2;-0.2;-0.4
165;265;17.3;17.5;17.6;17.6;17.7;17.8;17.9;18.0;0.4;0.2;-0.2;-0.4
170;260;17.9;18.1;18.2;18.3;18.3;18.3;18.4;18.5;0.4;0.2;-0.2;-0.4
175;255;18.4;18.6;18.7;18.8;18.8;18.9;19.0;19.0;0.4;0.2;-0.2;-0.4
180;250;19.0;19.1;19.2;19.3;19.3;19.4;19.5;19.6;0.4;0.2;-0.2;-0.4
185;245;19.5;19.7;19.7;19.8;19.9;19.9;20.0;20.0;0.4;0.2;-0.2;-0.3
190;240;20.1;20.2;20.3;20.4;20.4;20.5;20.6;20.7;0.3;0.2;-0.1;-0.3
195;235;20.6;20.8;20.9;20.9;20.9;21.0;21.1;21.1;0.3;0.2;-0.1;-0.3
200;230;21.1;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
205;225;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
210;220;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
215;215;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
220;210;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
225;205;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
230;200;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
235;195;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
240;190;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
245;185;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
250;180;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
255;175;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
260;170;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
265;165;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
270;160;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
275;155;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
280;150;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
285;145;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
290;140;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
295;135;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
300;130;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
305;125;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
310;120;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
315;115;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
320;110;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
325;105;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
330;100;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
335;95;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
340;90;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
345;85;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
350;80;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
355;75;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
360;70;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
365;65;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
370;60;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
375;55;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
380;50;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
385;45;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
390;40;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
395;35;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
400;30;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
405;25;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
410;20;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
415;15;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
420;10;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
425;5;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
430;0;21.2;21.2;21.2;21.2;21.2;21.2;21.2;21.2;0.0;0.0;0.0;0.0
